id,clinic_id,date,time,is_booked
1725,5,2025-11-25,15:00:00,false
1726,5,2025-11-25,15:30:00,false
1727,5,2025-11-25,16:00:00,false
1728,5,2025-11-25,16:30:00,false
1729,5,2025-12-02,09:00:00,false
1730,5,2025-12-02,09:30:00,false
1731,5,2025-12-02,10:00:00,false
1732,5,2025-12-02,10:30:00,false
1733,5,2025-12-02,11:00:00,false
1734,5,2025-12-02,11:30:00,false
1735,5,2025-12-02,12:00:00,false
1736,5,2025-12-02,12:30:00,false
1737,5,2025-12-02,13:00:00,false
1738,5,2025-12-02,13:30:00,false
1739,5,2025-12-02,14:00:00,false
1740,5,2025-12-02,14:30:00,false
1741,5,2025-12-02,15:00:00,false
1742,5,2025-12-02,15:30:00,false
1743,5,2025-12-02,16:00:00,false
1744,5,2025-12-02,16:30:00,false
1745,5,2025-12-09,09:00:00,false
1746,5,2025-12-09,09:30:00,false
1747,5,2025-12-09,10:00:00,false
1748,5,2025-12-09,10:30:00,false
1749,5,2025-12-09,11:00:00,false
1750,5,2025-12-09,11:30:00,false
1751,5,2025-12-09,12:00:00,false
1752,5,2025-12-09,12:30:00,false
1753,5,2025-12-09,13:00:00,false
1754,5,2025-12-09,13:30:00,false
1755,5,2025-12-09,14:00:00,false
1756,5,2025-12-09,14:30:00,false
1757,5,2025-12-09,15:00:00,false
1758,5,2025-12-09,15:30:00,false
1759,5,2025-12-09,16:00:00,false
1760,5,2025-12-09,16:30:00,false
1761,5,2025-12-16,09:00:00,false
1762,5,2025-12-16,09:30:00,false
1763,5,2025-12-16,10:00:00,false
1764,5,2025-12-16,10:30:00,false
1765,5,2025-12-16,11:00:00,false
1766,5,2025-12-16,11:30:00,false
1767,5,2025-12-16,12:00:00,false
1768,5,2025-12-16,12:30:00,false
1769,5,2025-12-16,13:00:00,false
1770,5,2025-12-16,13:30:00,false
1771,5,2025-12-16,14:00:00,false
1772,5,2025-12-16,14:30:00,false
1773,5,2025-12-16,15:00:00,false
1774,5,2025-12-16,15:30:00,false
1775,5,2025-12-16,16:00:00,false
1776,5,2025-12-16,16:30:00,false
1777,5,2025-12-23,09:00:00,false
1778,5,2025-12-23,09:30:00,false
1779,5,2025-12-23,10:00:00,false
1780,5,2025-12-23,10:30:00,false
1781,5,2025-12-23,11:00:00,false
1782,5,2025-12-23,11:30:00,false
1783,5,2025-12-23,12:00:00,false
1784,5,2025-12-23,12:30:00,false
1785,5,2025-12-23,13:00:00,false
1786,5,2025-12-23,13:30:00,false
1787,5,2025-12-23,14:00:00,false
1788,5,2025-12-23,14:30:00,false
1789,5,2025-12-23,15:00:00,false
1790,5,2025-12-23,15:30:00,false
1791,5,2025-12-23,16:00:00,false
1792,5,2025-12-23,16:30:00,false
1793,5,2025-12-30,09:00:00,false
1794,5,2025-12-30,09:30:00,false
1795,5,2025-12-30,10:00:00,false
1796,5,2025-12-30,10:30:00,false
1797,5,2025-12-30,11:00:00,false
1798,5,2025-12-30,11:30:00,false
1799,5,2025-12-30,12:00:00,false
1800,5,2025-12-30,12:30:00,false
1801,5,2025-12-30,13:00:00,false
1802,5,2025-12-30,13:30:00,false
1803,5,2025-12-30,14:00:00,false
1804,5,2025-12-30,14:30:00,false
1805,5,2025-12-30,15:00:00,false
1806,5,2025-12-30,15:30:00,false
1807,5,2025-12-30,16:00:00,false
1808,5,2025-12-30,16:30:00,false
1809,5,2026-01-06,09:00:00,false
1810,5,2026-01-06,09:30:00,false
1811,5,2026-01-06,10:00:00,false
1812,5,2026-01-06,10:30:00,false
1813,5,2026-01-06,11:00:00,false
1814,5,2026-01-06,11:30:00,false
1815,5,2026-01-06,12:00:00,false
1816,5,2026-01-06,12:30:00,false
1817,5,2026-01-06,13:00:00,false
1818,5,2026-01-06,13:30:00,false
1819,5,2026-01-06,14:00:00,false
1820,5,2026-01-06,14:30:00,false
1821,5,2026-01-06,15:00:00,false
1822,5,2026-01-06,15:30:00,false
1823,5,2026-01-06,16:00:00,false
1824,5,2026-01-06,16:30:00,false
1825,5,2026-01-13,09:00:00,false
1826,5,2026-01-13,09:30:00,false
1827,5,2026-01-13,10:00:00,false
1828,5,2026-01-13,10:30:00,false
1829,5,2026-01-13,11:00:00,false
1830,5,2026-01-13,11:30:00,false
1831,5,2026-01-13,12:00:00,false
1832,5,2026-01-13,12:30:00,false
1833,5,2026-01-13,13:00:00,false
1834,5,2026-01-13,13:30:00,false
1835,5,2026-01-13,14:00:00,false
1836,5,2026-01-13,14:30:00,false
1837,5,2026-01-13,15:00:00,false
1838,5,2026-01-13,15:30:00,false
1839,5,2026-01-13,16:00:00,false
1840,5,2026-01-13,16:30:00,false
1841,5,2026-01-20,09:00:00,false
1842,5,2026-01-20,09:30:00,false
1843,5,2026-01-20,10:00:00,false
1844,5,2026-01-20,10:30:00,false
1845,5,2026-01-20,11:00:00,false
1846,5,2026-01-20,11:30:00,false
1847,5,2026-01-20,12:00:00,false
1848,5,2026-01-20,12:30:00,false
1849,5,2026-01-20,13:00:00,false
1850,5,2026-01-20,13:30:00,false
1851,5,2026-01-20,14:00:00,false
1852,5,2026-01-20,14:30:00,false
1853,5,2026-01-20,15:00:00,false
1854,5,2026-01-20,15:30:00,false
1855,5,2026-01-20,16:00:00,false
1856,5,2026-01-20,16:30:00,false
1857,5,2026-01-27,09:00:00,false
1858,5,2026-01-27,09:30:00,false
1859,5,2026-01-27,10:00:00,false
1860,5,2026-01-27,10:30:00,false
1861,5,2026-01-27,11:00:00,false
1862,5,2026-01-27,11:30:00,false
1863,5,2026-01-27,12:00:00,false
1864,5,2026-01-27,12:30:00,false
1865,5,2026-01-27,13:00:00,false
1866,5,2026-01-27,13:30:00,false
1867,5,2026-01-27,14:00:00,false
1868,5,2026-01-27,14:30:00,false
1869,5,2026-01-27,15:00:00,false
1870,5,2026-01-27,15:30:00,false
1871,5,2026-01-27,16:00:00,false
1872,5,2026-01-27,16:30:00,false
1873,5,2026-02-03,09:00:00,false
1874,5,2026-02-03,09:30:00,false
1875,5,2026-02-03,10:00:00,false
1876,5,2026-02-03,10:30:00,false
1877,5,2026-02-03,11:00:00,false
1878,5,2026-02-03,11:30:00,false
1879,5,2026-02-03,12:00:00,false
1880,5,2026-02-03,12:30:00,false
1881,5,2026-02-03,13:00:00,false
1882,5,2026-02-03,13:30:00,false
1883,5,2026-02-03,14:00:00,false
1884,5,2026-02-03,14:30:00,false
1885,5,2026-02-03,15:00:00,false
1886,5,2026-02-03,15:30:00,false
1887,5,2026-02-03,16:00:00,false
1888,5,2026-02-03,16:30:00,false
1889,5,2026-02-10,09:00:00,false
1890,5,2026-02-10,09:30:00,false
1891,5,2026-02-10,10:00:00,false
1892,5,2026-02-10,10:30:00,false
1893,5,2026-02-10,11:00:00,false
1894,5,2026-02-10,11:30:00,false
1895,5,2026-02-10,12:00:00,false
1896,5,2026-02-10,12:30:00,false
1897,5,2026-02-10,13:00:00,false
1898,5,2026-02-10,13:30:00,false
1899,5,2026-02-10,14:00:00,false
1900,5,2026-02-10,14:30:00,false
1901,5,2026-02-10,15:00:00,false
1902,5,2026-02-10,15:30:00,false
1903,5,2026-02-10,16:00:00,false
1904,5,2026-02-10,16:30:00,false
1905,5,2026-02-17,09:00:00,false
1906,5,2026-02-17,09:30:00,false
1907,5,2026-02-17,10:00:00,false
1908,5,2026-02-17,10:30:00,false
1909,5,2026-02-17,11:00:00,false
1910,5,2026-02-17,11:30:00,false
1911,5,2026-02-17,12:00:00,false
1912,5,2026-02-17,12:30:00,false
1913,5,2026-02-17,13:00:00,false
1914,5,2026-02-17,13:30:00,false
1915,5,2026-02-17,14:00:00,false
1916,5,2026-02-17,14:30:00,false
1917,5,2026-02-17,15:00:00,false
1918,5,2026-02-17,15:30:00,false
1919,5,2026-02-17,16:00:00,false
1920,5,2026-02-17,16:30:00,false
1921,5,2026-02-24,09:00:00,false
1922,5,2026-02-24,09:30:00,false
1923,5,2026-02-24,10:00:00,false
1924,5,2026-02-24,10:30:00,false
1925,5,2026-02-24,11:00:00,false
1926,5,2026-02-24,11:30:00,false
1927,5,2026-02-24,12:00:00,false
1928,5,2026-02-24,12:30:00,false
1929,5,2026-02-24,13:00:00,false
1930,5,2026-02-24,13:30:00,false
1931,5,2026-02-24,14:00:00,false
1932,5,2026-02-24,14:30:00,false
1933,5,2026-02-24,15:00:00,false
1934,5,2026-02-24,15:30:00,false
1935,5,2026-02-24,16:00:00,false
1936,5,2026-02-24,16:30:00,false
1937,5,2026-03-03,09:00:00,false
1938,5,2026-03-03,09:30:00,false
1939,5,2026-03-03,10:00:00,false
1940,5,2026-03-03,10:30:00,false
1941,5,2026-03-03,11:00:00,false
1942,5,2026-03-03,11:30:00,false
1943,5,2026-03-03,12:00:00,false
1944,5,2026-03-03,12:30:00,false
1945,5,2026-03-03,13:00:00,false
1946,5,2026-03-03,13:30:00,false
1947,5,2026-03-03,14:00:00,false
1948,5,2026-03-03,14:30:00,false
1949,5,2026-03-03,15:00:00,false
1950,5,2026-03-03,15:30:00,false
1951,5,2026-03-03,16:00:00,false
1952,5,2026-03-03,16:30:00,false
1953,5,2026-03-10,09:00:00,false
1954,5,2026-03-10,09:30:00,false
1955,5,2026-03-10,10:00:00,false
1956,5,2026-03-10,10:30:00,false
1957,5,2026-03-10,11:00:00,false
1958,5,2026-03-10,11:30:00,false
1959,5,2026-03-10,12:00:00,false
1960,5,2026-03-10,12:30:00,false
1961,5,2026-03-10,13:00:00,false
1962,5,2026-03-10,13:30:00,false
1963,5,2026-03-10,14:00:00,false
1964,5,2026-03-10,14:30:00,false
1965,5,2026-03-10,15:00:00,false
1966,5,2026-03-10,15:30:00,false
1967,5,2026-03-10,16:00:00,false
1968,5,2026-03-10,16:30:00,false
1969,5,2026-03-17,09:00:00,false
1970,5,2026-03-17,09:30:00,false
1971,5,2026-03-17,10:00:00,false
1972,5,2026-03-17,10:30:00,false
1973,5,2026-03-17,11:00:00,false
1974,5,2026-03-17,11:30:00,false
1975,5,2026-03-17,12:00:00,false
1976,5,2026-03-17,12:30:00,false
1977,5,2026-03-17,13:00:00,false
1978,5,2026-03-17,13:30:00,false
1979,5,2026-03-17,14:00:00,false
1980,5,2026-03-17,14:30:00,false
1981,5,2026-03-17,15:00:00,false
1982,5,2026-03-17,15:30:00,false
1983,5,2026-03-17,16:00:00,false
1984,5,2026-03-17,16:30:00,false
1985,5,2026-03-24,09:00:00,false
1986,5,2026-03-24,09:30:00,false
1987,5,2026-03-24,10:00:00,false
1988,5,2026-03-24,10:30:00,false
1989,5,2026-03-24,11:00:00,false
1990,5,2026-03-24,11:30:00,false
1991,5,2026-03-24,12:00:00,false
1992,5,2026-03-24,12:30:00,false
1993,5,2026-03-24,13:00:00,false
1994,5,2026-03-24,13:30:00,false
1995,5,2026-03-24,14:00:00,false
1996,5,2026-03-24,14:30:00,false
1997,5,2026-03-24,15:00:00,false
1998,5,2026-03-24,15:30:00,false
1999,5,2026-03-24,16:00:00,false
2000,5,2026-03-24,16:30:00,false
2001,5,2026-03-31,09:00:00,false
2002,5,2026-03-31,09:30:00,false
2003,5,2026-03-31,10:00:00,false
2004,5,2026-03-31,10:30:00,false
2005,5,2026-03-31,11:00:00,false
2006,5,2026-03-31,11:30:00,false
2007,5,2026-03-31,12:00:00,false
2008,5,2026-03-31,12:30:00,false
2009,5,2026-03-31,13:00:00,false
2010,5,2026-03-31,13:30:00,false
2011,5,2026-03-31,14:00:00,false
2012,5,2026-03-31,14:30:00,false
2013,5,2026-03-31,15:00:00,false
2014,5,2026-03-31,15:30:00,false
2015,5,2026-03-31,16:00:00,false
2016,5,2026-03-31,16:30:00,false
2017,5,2026-04-07,09:00:00,false
2018,5,2026-04-07,09:30:00,false
2019,5,2026-04-07,10:00:00,false
2020,5,2026-04-07,10:30:00,false
2021,5,2026-04-07,11:00:00,false
2022,5,2026-04-07,11:30:00,false
2023,5,2026-04-07,12:00:00,false
2024,5,2026-04-07,12:30:00,false
2025,5,2026-04-07,13:00:00,false
2026,5,2026-04-07,13:30:00,false
2027,5,2026-04-07,14:00:00,false
2028,5,2026-04-07,14:30:00,false
2029,5,2026-04-07,15:00:00,false
2030,5,2026-04-07,15:30:00,false
2031,5,2026-04-07,16:00:00,false
2032,5,2026-04-07,16:30:00,false
2033,5,2026-04-14,09:00:00,false
2034,5,2026-04-14,09:30:00,false
2035,5,2026-04-14,10:00:00,false
2036,5,2026-04-14,10:30:00,false
2037,5,2026-04-14,11:00:00,false
2038,5,2026-04-14,11:30:00,false
2039,5,2026-04-14,12:00:00,false
2040,5,2026-04-14,12:30:00,false
2041,5,2026-04-14,13:00:00,false
2042,5,2026-04-14,13:30:00,false
2043,5,2026-04-14,14:00:00,false
2044,5,2026-04-14,14:30:00,false
2045,5,2026-04-14,15:00:00,false
2046,5,2026-04-14,15:30:00,false
2047,5,2026-04-14,16:00:00,false
2048,5,2026-04-14,16:30:00,false
2049,5,2026-04-21,09:00:00,false
2050,5,2026-04-21,09:30:00,false
2051,5,2026-04-21,10:00:00,false
2052,5,2026-04-21,10:30:00,false
2053,5,2026-04-21,11:00:00,false
2054,5,2026-04-21,11:30:00,false
2055,5,2026-04-21,12:00:00,false
2056,5,2026-04-21,12:30:00,false
2057,5,2026-04-21,13:00:00,false
2058,5,2026-04-21,13:30:00,false
2059,5,2026-04-21,14:00:00,false
2060,5,2026-04-21,14:30:00,false
2061,5,2026-04-21,15:00:00,false
2062,5,2026-04-21,15:30:00,false
2063,5,2026-04-21,16:00:00,false
2064,5,2026-04-21,16:30:00,false
2065,5,2026-04-28,09:00:00,false
2066,5,2026-04-28,09:30:00,false
2067,5,2026-04-28,10:00:00,false
2068,5,2026-04-28,10:30:00,false
2069,5,2026-04-28,11:00:00,false
2070,5,2026-04-28,11:30:00,false
2071,5,2026-04-28,12:00:00,false
2072,5,2026-04-28,12:30:00,false
2073,5,2026-04-28,13:00:00,false
2074,5,2026-04-28,13:30:00,false
2075,5,2026-04-28,14:00:00,false
2076,5,2026-04-28,14:30:00,false
2077,5,2026-04-28,15:00:00,false
2078,5,2026-04-28,15:30:00,false
2079,5,2026-04-28,16:00:00,false
2080,5,2026-04-28,16:30:00,false
2081,5,2026-05-05,09:00:00,false
2082,5,2026-05-05,09:30:00,false
2083,5,2026-05-05,10:00:00,false
2084,5,2026-05-05,10:30:00,false
2085,5,2026-05-05,11:00:00,false
2086,5,2026-05-05,11:30:00,false
2087,5,2026-05-05,12:00:00,false
2088,5,2026-05-05,12:30:00,false
2089,5,2026-05-05,13:00:00,false
2090,5,2026-05-05,13:30:00,false
2091,5,2026-05-05,14:00:00,false
2092,5,2026-05-05,14:30:00,false
2093,5,2026-05-05,15:00:00,false
2094,5,2026-05-05,15:30:00,false
2095,5,2026-05-05,16:00:00,false
2096,5,2026-05-05,16:30:00,false
2097,5,2026-05-12,09:00:00,false
2098,5,2026-05-12,09:30:00,false
2099,5,2026-05-12,10:00:00,false
2100,5,2026-05-12,10:30:00,false
2101,5,2026-05-12,11:00:00,false
2102,5,2026-05-12,11:30:00,false
2103,5,2026-05-12,12:00:00,false
2104,5,2026-05-12,12:30:00,false
2105,5,2026-05-12,13:00:00,false
2106,5,2026-05-12,13:30:00,false
2107,5,2026-05-12,14:00:00,false
2108,5,2026-05-12,14:30:00,false
2109,5,2026-05-12,15:00:00,false
2110,5,2026-05-12,15:30:00,false
2111,5,2026-05-12,16:00:00,false
2112,5,2026-05-12,16:30:00,false
2113,5,2026-05-19,09:00:00,false
2114,5,2026-05-19,09:30:00,false
2115,5,2026-05-19,10:00:00,false
2116,5,2026-05-19,10:30:00,false
2117,5,2026-05-19,11:00:00,false
2118,5,2026-05-19,11:30:00,false
2119,5,2026-05-19,12:00:00,false
2120,5,2026-05-19,12:30:00,false
2121,5,2026-05-19,13:00:00,false
2122,5,2026-05-19,13:30:00,false
2123,5,2026-05-19,14:00:00,false
2124,5,2026-05-19,14:30:00,false
2125,5,2026-05-19,15:00:00,false
2126,5,2026-05-19,15:30:00,false
2127,5,2026-05-19,16:00:00,false
2128,5,2026-05-19,16:30:00,false
2129,5,2026-05-26,09:00:00,false
2130,5,2026-05-26,09:30:00,false
2131,5,2026-05-26,10:00:00,false
2132,5,2026-05-26,10:30:00,false
2133,5,2026-05-26,11:00:00,false
2134,5,2026-05-26,11:30:00,false
2135,5,2026-05-26,12:00:00,false
2136,5,2026-05-26,12:30:00,false
2137,5,2026-05-26,13:00:00,false
2138,5,2026-05-26,13:30:00,false
2139,5,2026-05-26,14:00:00,false
2140,5,2026-05-26,14:30:00,false
2141,5,2026-05-26,15:00:00,false
2142,5,2026-05-26,15:30:00,false
2143,5,2026-05-26,16:00:00,false
2144,5,2026-05-26,16:30:00,false
2145,5,2026-06-02,09:00:00,false
2146,5,2026-06-02,09:30:00,false
2147,5,2026-06-02,10:00:00,false
2148,5,2026-06-02,10:30:00,false
2149,5,2026-06-02,11:00:00,false
2150,5,2026-06-02,11:30:00,false
2151,5,2026-06-02,12:00:00,false
2152,5,2026-06-02,12:30:00,false
2153,5,2026-06-02,13:00:00,false
2154,5,2026-06-02,13:30:00,false
2155,5,2026-06-02,14:00:00,false
2156,5,2026-06-02,14:30:00,false
2157,5,2026-06-02,15:00:00,false
2158,5,2026-06-02,15:30:00,false
2159,5,2026-06-02,16:00:00,false
2160,5,2026-06-02,16:30:00,false
2161,5,2026-06-09,09:00:00,false
2162,5,2026-06-09,09:30:00,false
2163,5,2026-06-09,10:00:00,false
2164,5,2026-06-09,10:30:00,false
2165,5,2026-06-09,11:00:00,false
2166,5,2026-06-09,11:30:00,false
2167,5,2026-06-09,12:00:00,false
2168,5,2026-06-09,12:30:00,false
2169,5,2026-06-09,13:00:00,false
2170,5,2026-06-09,13:30:00,false
2171,5,2026-06-09,14:00:00,false
2172,5,2026-06-09,14:30:00,false
2173,5,2026-06-09,15:00:00,false
2174,5,2026-06-09,15:30:00,false
2175,5,2026-06-09,16:00:00,false
2176,5,2026-06-09,16:30:00,false
2177,5,2026-06-16,09:00:00,false
2178,5,2026-06-16,09:30:00,false
2179,5,2026-06-16,10:00:00,false
2180,5,2026-06-16,10:30:00,false
2181,5,2026-06-16,11:00:00,false
2182,5,2026-06-16,11:30:00,false
2183,5,2026-06-16,12:00:00,false
2184,5,2026-06-16,12:30:00,false
2185,5,2026-06-16,13:00:00,false
2186,5,2026-06-16,13:30:00,false
2187,5,2026-06-16,14:00:00,false
2188,5,2026-06-16,14:30:00,false
2189,5,2026-06-16,15:00:00,false
2190,5,2026-06-16,15:30:00,false
2191,5,2026-06-16,16:00:00,false
2192,5,2026-06-16,16:30:00,false
2193,5,2026-06-23,09:00:00,false
2194,5,2026-06-23,09:30:00,false
2195,5,2026-06-23,10:00:00,false
2196,5,2026-06-23,10:30:00,false
2197,5,2026-06-23,11:00:00,false
2198,5,2026-06-23,11:30:00,false
2199,5,2026-06-23,12:00:00,false
2200,5,2026-06-23,12:30:00,false
2201,5,2026-06-23,13:00:00,false
2202,5,2026-06-23,13:30:00,false
2203,5,2026-06-23,14:00:00,false
2204,5,2026-06-23,14:30:00,false
2205,5,2026-06-23,15:00:00,false
2206,5,2026-06-23,15:30:00,false
2207,5,2026-06-23,16:00:00,false
2208,5,2026-06-23,16:30:00,false
2209,5,2026-06-30,09:00:00,false
2210,5,2026-06-30,09:30:00,false
2211,5,2026-06-30,10:00:00,false
2212,5,2026-06-30,10:30:00,false
2213,5,2026-06-30,11:00:00,false
2214,5,2026-06-30,11:30:00,false
2215,5,2026-06-30,12:00:00,false
2216,5,2026-06-30,12:30:00,false
2217,5,2026-06-30,13:00:00,false
2218,5,2026-06-30,13:30:00,false
2219,5,2026-06-30,14:00:00,false
2220,5,2026-06-30,14:30:00,false
2221,5,2026-06-30,15:00:00,false
2222,5,2026-06-30,15:30:00,false
2223,5,2026-06-30,16:00:00,false
2224,5,2026-06-30,16:30:00,false
2225,5,2026-07-07,09:00:00,false
2226,5,2026-07-07,09:30:00,false
2227,5,2026-07-07,10:00:00,false
2228,5,2026-07-07,10:30:00,false
2229,5,2026-07-07,11:00:00,false
2230,5,2026-07-07,11:30:00,false
2231,5,2026-07-07,12:00:00,false
2232,5,2026-07-07,12:30:00,false
2233,5,2026-07-07,13:00:00,false
2234,5,2026-07-07,13:30:00,false
2235,5,2026-07-07,14:00:00,false
2236,5,2026-07-07,14:30:00,false
2237,5,2026-07-07,15:00:00,false
2238,5,2026-07-07,15:30:00,false
2239,5,2026-07-07,16:00:00,false
2240,5,2026-07-07,16:30:00,false
2241,5,2026-07-14,09:00:00,false
2242,5,2026-07-14,09:30:00,false
2243,5,2026-07-14,10:00:00,false
2244,5,2026-07-14,10:30:00,false
2245,5,2026-07-14,11:00:00,false
2246,5,2026-07-14,11:30:00,false
2247,5,2026-07-14,12:00:00,false
2248,5,2026-07-14,12:30:00,false
2249,5,2026-07-14,13:00:00,false
2250,5,2026-07-14,13:30:00,false
2251,5,2026-07-14,14:00:00,false
2252,5,2026-07-14,14:30:00,false
2253,5,2026-07-14,15:00:00,false
2254,5,2026-07-14,15:30:00,false
2255,5,2026-07-14,16:00:00,false
2256,5,2026-07-14,16:30:00,false
2257,5,2026-07-21,09:00:00,false
2258,5,2026-07-21,09:30:00,false
2259,5,2026-07-21,10:00:00,false
2260,5,2026-07-21,10:30:00,false
2261,5,2026-07-21,11:00:00,false
2262,5,2026-07-21,11:30:00,false
2263,5,2026-07-21,12:00:00,false
2264,5,2026-07-21,12:30:00,false
2265,5,2026-07-21,13:00:00,false
2266,5,2026-07-21,13:30:00,false
2267,5,2026-07-21,14:00:00,false
2268,5,2026-07-21,14:30:00,false
2269,5,2026-07-21,15:00:00,false
2270,5,2026-07-21,15:30:00,false
2271,5,2026-07-21,16:00:00,false
2272,5,2026-07-21,16:30:00,false
2273,5,2026-07-28,09:00:00,false
2274,5,2026-07-28,09:30:00,false
2275,5,2026-07-28,10:00:00,false
2276,5,2026-07-28,10:30:00,false
2277,5,2026-07-28,11:00:00,false
2278,5,2026-07-28,11:30:00,false
2279,5,2026-07-28,12:00:00,false
2280,5,2026-07-28,12:30:00,false
2281,5,2026-07-28,13:00:00,false
2282,5,2026-07-28,13:30:00,false
2283,5,2026-07-28,14:00:00,false
2284,5,2026-07-28,14:30:00,false
2285,5,2026-07-28,15:00:00,false
2286,5,2026-07-28,15:30:00,false
2287,5,2026-07-28,16:00:00,false
2288,5,2026-07-28,16:30:00,false
2289,5,2026-08-04,09:00:00,false
2290,5,2026-08-04,09:30:00,false
2291,5,2026-08-04,10:00:00,false
2292,5,2026-08-04,10:30:00,false
2293,5,2026-08-04,11:00:00,false
2294,5,2026-08-04,11:30:00,false
2295,5,2026-08-04,12:00:00,false
2296,5,2026-08-04,12:30:00,false
2297,5,2026-08-04,13:00:00,false
2298,5,2026-08-04,13:30:00,false
2299,5,2026-08-04,14:00:00,false
2300,5,2026-08-04,14:30:00,false
2301,5,2026-08-04,15:00:00,false
2302,5,2026-08-04,15:30:00,false
2303,5,2026-08-04,16:00:00,false
2304,5,2026-08-04,16:30:00,false
2305,5,2026-08-11,09:00:00,false
2306,5,2026-08-11,09:30:00,false
2307,5,2026-08-11,10:00:00,false
2308,5,2026-08-11,10:30:00,false
2309,5,2026-08-11,11:00:00,false
2310,5,2026-08-11,11:30:00,false
2311,5,2026-08-11,12:00:00,false
2312,5,2026-08-11,12:30:00,false
2313,5,2026-08-11,13:00:00,false
2314,5,2026-08-11,13:30:00,false
2315,5,2026-08-11,14:00:00,false
2316,5,2026-08-11,14:30:00,false
2317,5,2026-08-11,15:00:00,false
2318,5,2026-08-11,15:30:00,false
2319,5,2026-08-11,16:00:00,false
2320,5,2026-08-11,16:30:00,false
2321,5,2026-08-18,09:00:00,false
2322,5,2026-08-18,09:30:00,false
2323,5,2026-08-18,10:00:00,false
2324,5,2026-08-18,10:30:00,false
2325,5,2026-08-18,11:00:00,false
2326,5,2026-08-18,11:30:00,false
2327,5,2026-08-18,12:00:00,false
2328,5,2026-08-18,12:30:00,false
2329,5,2026-08-18,13:00:00,false
2330,5,2026-08-18,13:30:00,false
2331,5,2026-08-18,14:00:00,false
2332,5,2026-08-18,14:30:00,false
2333,5,2026-08-18,15:00:00,false
2334,5,2026-08-18,15:30:00,false
2335,5,2026-08-18,16:00:00,false
2336,5,2026-08-18,16:30:00,false
2337,5,2026-08-25,09:00:00,false
2338,5,2026-08-25,09:30:00,false
2339,5,2026-08-25,10:00:00,false
2340,5,2026-08-25,10:30:00,false
2341,5,2026-08-25,11:00:00,false
2342,5,2026-08-25,11:30:00,false
2343,5,2026-08-25,12:00:00,false
2344,5,2026-08-25,12:30:00,false
2345,5,2026-08-25,13:00:00,false
2346,5,2026-08-25,13:30:00,false
2347,5,2026-08-25,14:00:00,false
2348,5,2026-08-25,14:30:00,false
2349,5,2026-08-25,15:00:00,false
2350,5,2026-08-25,15:30:00,false
2351,5,2026-08-25,16:00:00,false
2352,5,2026-08-25,16:30:00,false
2353,5,2026-09-01,09:00:00,false
2354,5,2026-09-01,09:30:00,false
2355,5,2026-09-01,10:00:00,false
2356,5,2026-09-01,10:30:00,false
2357,5,2026-09-01,11:00:00,false
2358,5,2026-09-01,11:30:00,false
2359,5,2026-09-01,12:00:00,false
2360,5,2026-09-01,12:30:00,false
2361,5,2026-09-01,13:00:00,false
2362,5,2026-09-01,13:30:00,false
